time_s,ROI_dff_1,ROI_dff_2,ROI_dff_3,ROI_dff_4,ROI_dff_5,ROI_dff_6,ROI_dff_7,ROI_dff_8,ROI_dff_9,ROI_dff_10
157.8,0.0372675321996212,0.06978771835565567,0.05848565325140953,0.06649885326623917,0.05420932173728943,0.046750813722610474,0.03539957478642464,0.017002437263727188,0.04650162532925606,0.05663033947348595
157.85,0.014125741086900234,0.03966299816966057,0.03955328091979027,0.03147932142019272,0.021033717319369316,0.02946167252957821,0.015213582664728165,0.0222631748765707,0.03651302680373192,0.0241030752658844
157.9,0.009103723801672459,0.03240199387073517,0.014180478639900684,0.02481246367096901,0.005745117086917162,0.014988222159445286,0.027463212609291077,0.002018149010837078,0.020294301211833954,0.014336843974888325
157.95,0.010465961880981922,0.0322994701564312,0.02791558764874935,0.03154314309358597,0.01808570697903633,0.0208699069917202,0.014869002625346184,0.0,0.012357648462057114,0.019784551113843918
158.0,0.009584899991750717,0.024755168706178665,0.022854704409837723,0.01773861050605774,0.013014149852097034,0.01275822427123785,0.019801482558250427,0.010831693187355995,0.02906564250588417,0.0012776568764820695
158.05,-0.0027294002939015627,0.015164618380367756,0.009369324892759323,0.011305914260447025,-0.0007131603197194636,0.0011049748864024878,0.0012314661871641874,-0.00944869127124548,0.00483214994892478,-0.003919416107237339
158.1,0.006414841860532761,0.02037958614528179,0.027048654854297638,0.03687130659818649,0.014180959202349186,0.018118293955922127,0.009674803353846073,0.005125448107719421,0.007111613638699055,0.007681989576667547
158.15,0.0073568085208535194,0.022591233253479004,0.02388347126543522,0.0054120831191539764,0.025098392739892006,0.016205670312047005,0.018279818817973137,0.0036781514063477516,0.020892277359962463,0.02081029675900936
158.2,-0.0060936580412089825,0.015219908207654953,0.002607656642794609,0.005423473194241524,0.01847386360168457,0.005039212293922901,-0.0027918557170778513,-0.008169625885784626,-0.011940485797822475,0.009336532093584538
158.25,0.006961081176996231,0.024678165093064308,0.01978708617389202,0.03158942610025406,0.02054058574140072,0.01999281533062458,0.014974447898566723,0.007508235517889261,0.01772877760231495,0.027334854006767273
158.3,0.03422830253839493,0.06884238868951797,0.04259318858385086,0.039113570004701614,0.022725878283381462,0.03815283253788948,0.0454096719622612,0.042131200432777405,0.04279659688472748,0.03746442496776581
158.35,0.00946413166821003,0.03489145264029503,0.017009848728775978,0.021425992250442505,0.0037096755113452673,0.010951345786452293,0.028040705248713493,0.0102507583796978,0.003258275566622615,0.014405716210603714
158.4,0.031080177053809166,0.05358922481536865,0.04242570698261261,0.04840577766299248,0.03440040722489357,0.04013359919190407,0.03896262124180794,0.0286849532276392,0.021880920976400375,0.03844783455133438
158.45,0.03627163916826248,0.06621852517127991,0.04105711728334427,0.043398045003414154,0.06617803871631622,0.03949225693941116,0.04502212628722191,0.05044150352478027,0.03316516429185867,0.04991481453180313
158.5,0.01666243188083172,0.043631576001644135,0.020105108618736267,0.021057380363345146,0.03881023824214935,0.021067097783088684,0.023807378485798836,0.02382258139550686,0.02358241192996502,0.027008630335330963
158.55,0.01767738349735737,0.046021971851587296,0.033727455884218216,0.038989078253507614,0.04443163052201271,0.03132160007953644,0.03696407377719879,0.03419365733861923,0.0348481684923172,0.033144351094961166
158.6,0.03626090660691261,0.07738426327705383,0.0445900559425354,0.058882586658000946,0.053338225930929184,0.040451597422361374,0.04507606849074364,0.04170234873890877,0.04595877230167389,0.06052740663290024
158.65,0.03509170934557915,0.058793261647224426,0.03468745946884155,0.05614323168992996,0.039029210805892944,0.0378018319606781,0.034074194729328156,0.031675178557634354,0.03551327437162399,0.05064534395933151
158.7,0.04024667665362358,0.07148856669664383,0.04407285898923874,0.06270653009414673,0.03210392966866493,0.043264761567115784,0.049814485013484955,0.039795465767383575,0.04752444848418236,0.07125003635883331
158.75,0.04021434485912323,0.0693967193365097,0.05010013282299042,0.05685199797153473,0.024469587951898575,0.04195426404476166,0.050139300525188446,0.04434565454721451,0.04053182527422905,0.04939786717295647
158.8,0.027654778212308884,0.053205084055662155,0.01804496720433235,0.03402667120099068,0.03580235689878464,0.032480958849191666,0.02302534133195877,0.031002629548311234,0.011455736123025417,0.04095004126429558
158.85,0.030195439234375954,0.060809992253780365,0.02747810259461403,0.04138552024960518,0.023751037195324898,0.026619398966431618,0.03910680115222931,0.04509827122092247,0.040291689336299896,0.04331531748175621
158.9,0.017092054709792137,0.043190233409404755,0.02072996459901333,0.03140883520245552,0.01706990785896778,0.020147468894720078,0.014322280883789062,0.021595804020762444,0.030415687710046768,0.033074215054512024
158.95,0.03425810486078262,0.05393975228071213,0.015030229464173317,0.049568094313144684,0.03178844228386879,0.033719252794981,0.027244841679930687,0.037510938942432404,0.01535822544246912,0.04031912237405777
159.0,0.05280999466776848,0.0715210884809494,0.0548844151198864,0.08068263530731201,0.07500346004962921,0.055936217308044434,0.045517697930336,0.05947834253311157,0.04619761183857918,0.05505259707570076
159.05,0.028608350083231926,0.045932281762361526,0.03352353721857071,0.050869572907686234,0.06013759970664978,0.03139617294073105,0.023167245090007782,0.04385107010602951,0.04199792072176933,0.03304864466190338
159.1,0.03714704513549805,0.05428125336766243,0.03918587788939476,0.05265699699521065,0.07723314315080643,0.04928041622042656,0.021135305985808372,0.04811595380306244,0.036954913288354874,0.041436970233917236
159.15,0.018611019477248192,0.03759467601776123,0.031660743057727814,0.023521967232227325,0.03678755462169647,0.019066479057073593,0.014004947617650032,0.024678507819771767,0.040464941412210464,0.015922944992780685
159.2,0.019641123712062836,0.03280581533908844,0.02231116220355034,0.01944272220134735,0.05705810338258743,0.020728975534439087,0.01239214651286602,0.02534273825585842,0.02689722552895546,0.03275161609053612
159.25,0.02425355650484562,0.03542393818497658,0.026723090559244156,0.025946056470274925,0.05972213298082352,0.03381101414561272,0.011087731458246708,0.024453485384583473,0.01599413901567459,0.018305467441678047
159.3,0.006652202922850847,0.009398811496794224,0.016953973099589348,0.018674077466130257,0.010629834607243538,0.011382217518985271,0.004615617450326681,0.011089302599430084,0.0033251051791012287,0.017824320122599602
159.35,-0.010449209250509739,-0.007697060238569975,0.001228156965225935,0.004639864899218082,-0.008755242452025414,-0.015469001606106758,-0.01379464752972126,0.0019102230435237288,-0.00034528988180682063,0.011069642379879951
159.4,0.006658818107098341,0.00889151357114315,0.023810187354683876,0.016358891502022743,0.024612504988908768,0.006283899303525686,-0.011030178517103195,0.011958731338381767,-0.00016798627621028572,0.013809235766530037
159.45,-0.004434526432305574,-0.0037742042914032936,0.011887994594871998,0.005509720183908939,-0.0060154167003929615,-0.008556103333830833,-0.006178634706884623,0.0014275165740400553,-0.0004188310413155705,0.012086316011846066
159.5,-0.0024298010393977165,0.010305487550795078,0.014412897638976574,-0.003164560068398714,-0.005379209294915199,-0.006379520520567894,-0.005086550489068031,-0.002524422248825431,-0.007343833334743977,0.022813960909843445
159.55,-0.0011203796602785587,0.003788502886891365,0.005490356124937534,0.002787803066894412,-0.0174656230956316,0.00510936276987195,-0.006225963123142719,-0.005377667490392923,-0.0006529454840347171,0.015426639467477798
159.6,0.001124051515944302,0.01419492531567812,0.02005590684711933,0.003027112688869238,0.004917335696518421,0.019263146445155144,0.003489409340545535,0.014420549385249615,0.017752377316355705,0.009192794561386108
159.65,0.0011216363636776805,0.013385983183979988,0.025507492944598198,0.004263811744749546,0.0004819237219635397,0.02190396934747696,0.0009381468407809734,0.011747254058718681,0.0022125106770545244,0.019412074238061905
159.7,0.009130922146141529,0.02327391318976879,0.02443385310471058,0.007346359547227621,0.008318315260112286,0.030206434428691864,0.011853260919451714,0.018870456144213676,-0.004725601989775896,0.03149200975894928
159.75,0.0006845102761872113,0.013515315018594265,0.018808601424098015,0.0033852767664939165,-0.013496115803718567,0.008135566487908363,-0.00023399786732625216,0.00979581568390131,-0.007784671615809202,0.007936159148812294
159.8,0.010237973183393478,0.015106634236872196,0.016958238556981087,0.01206018403172493,0.01952640525996685,0.011320521123707294,0.006894346792250872,0.005312666762620211,-0.008877216838300228,0.010952391661703587
159.85,0.007082676514983177,0.01898891292512417,0.023798910900950432,0.011089549399912357,0.004762293305248022,0.01426975429058075,-0.007312413305044174,0.01826188713312149,-0.009350627660751343,0.02289932779967785
159.9,-0.002419140189886093,0.003074056003242731,0.007026804145425558,0.005690335296094418,-0.0007047509425319731,-0.010565444827079773,-0.006211953703314066,0.012797622941434383,-0.01398731954395771,0.007791850715875626
159.95,0.015250884927809238,0.029943160712718964,0.020899860188364983,0.013736238703131676,0.0033922111615538597,0.0013025675434619188,0.011958790943026543,0.020108012482523918,0.009646983817219734,0.03479054942727089
160.0,0.024375004693865776,0.01801571063697338,0.024375051259994507,0.016052592545747757,0.026842664927244186,0.014958721585571766,0.007816179655492306,0.0492716059088707,0.005428800825029612,0.02284538373351097
160.05,0.026611728593707085,0.02652197889983654,0.028516704216599464,0.02016141638159752,0.02372245490550995,0.022047467529773712,0.020432280376553535,0.04547354206442833,0.015294994227588177,0.037351157516241074
160.1,0.018623678013682365,0.026973605155944824,0.02332424744963646,0.008243815042078495,0.010382787324488163,0.014365039765834808,0.013514582999050617,0.03557384014129639,0.0032977594528347254,0.031581584364175797
160.15,0.012795045971870422,0.016619041562080383,0.01909617893397808,0.0018204799853265285,0.008297826163470745,0.013108055107295513,-0.0016839370364323258,0.030492693185806274,0.008724444545805454,0.0206599123775959
160.2,0.056016068905591965,0.06717999279499054,0.06102824583649635,0.05952463299036026,0.06243257597088814,0.06346272677183151,0.0473194383084774,0.0780365839600563,0.05543632432818413,0.056544750928878784
160.25,0.039979178458452225,0.04643549770116806,0.036116018891334534,0.039674535393714905,0.045708123594522476,0.04531469941139221,0.03311691805720329,0.044176969677209854,0.0326094925403595,0.056476667523384094
160.3,0.043777257204055786,0.045416779816150665,0.030728474259376526,0.026773473247885704,0.047042280435562134,0.045169856399297714,0.017877232283353806,0.05489356815814972,0.025379206985235214,0.050674401223659515
160.35,0.006725369952619076,0.017107026651501656,7.712267688475549e-05,-0.01282003615051508,0.017669962719082832,0.011178853921592236,-0.0010137440403923392,0.0057641915045678616,-0.008766761980950832,0.005315462127327919
160.4,0.021117080003023148,0.020125726237893105,0.0066984351724386215,-0.01125576626509428,0.022224923595786095,0.016759078949689865,0.019356822595000267,0.008863619528710842,0.011294263415038586,0.025478266179561615
160.45,0.04287802800536156,0.05593424290418625,0.020769182592630386,0.009658935479819775,0.05380528047680855,0.03355003520846367,0.03171449527144432,0.043289296329021454,0.03536621108651161,0.061000049114227295
160.5,0.036842163652181625,0.0651744082570076,0.017868829891085625,0.009003367274999619,0.050133828073740005,0.03274451568722725,0.04258918762207031,0.03660250082612038,0.019275939092040062,0.05236414447426796
160.55,0.04839504882693291,0.07517974078655243,0.046503689140081406,0.02764001116156578,0.05531744658946991,0.04932425171136856,0.054961707442998886,0.06368802487850189,0.04748184606432915,0.07320980727672577
160.6,0.05994991213083267,0.08620898425579071,0.05584253370761871,0.03585299104452133,0.08578357100486755,0.06140126660466194,0.07124316692352295,0.09210547059774399,0.04791196435689926,0.08976395428180695
160.65,0.041346944868564606,0.06917967647314072,0.04125141352415085,0.028616460040211678,0.08397254347801208,0.043286290019750595,0.04473930969834328,0.06965459883213043,0.034484077244997025,0.06741362810134888
160.7,0.038868118077516556,0.07159232348203659,0.05563628673553467,0.027881892397999763,0.05722522735595703,0.04060535132884979,0.05021917447447777,0.05766670033335686,0.05513278394937515,0.06741362810134888
160.75,0.0316387377679348,0.07725631445646286,0.03638554736971855,0.025047749280929565,0.04502876102924347,0.03584253415465355,0.035605933517217636,0.05376528576016426,0.0471930168569088,0.07063236832618713
160.8,0.06854808330535889,0.09728796035051346,0.07045881450176239,0.06938876211643219,0.07261135429143906,0.06225205212831497,0.05923411622643471,0.07195624709129333,0.07133784145116806,0.07568901032209396
160.85,0.04200877621769905,0.07743863761425018,0.04526808485388756,0.04315126687288284,0.03923996910452843,0.037400439381599426,0.04232173413038254,0.050841011106967926,0.06032508239150047,0.05703602731227875
160.9,0.04281557723879814,0.07604977488517761,0.05162608623504639,0.04569033533334732,0.02027929201722145,0.05079784244298935,0.03141525387763977,0.053764864802360535,0.03617464751005173,0.04877745360136032
160.95,0.048761118203401566,0.09532586485147476,0.05503316596150398,0.04480879381299019,0.046439431607723236,0.041156329214572906,0.0517645999789238,0.07086394727230072,0.05904338136315346,0.03306243196129799
161.0,0.049105457961559296,0.1002436950802803,0.051568906754255295,0.055889975279569626,0.017033420503139496,0.03995147719979286,0.051008064299821854,0.04444313049316406,0.059054601937532425,0.04801975563168526
161.05,0.05417145788669586,0.10034683346748352,0.04019738361239433,0.049299634993076324,0.04298408702015877,0.04931200295686722,0.0465119294822216,0.05086306482553482,0.05441853031516075,0.053079862147569656
161.1,0.0782824382185936,0.12617719173431396,0.08199646323919296,0.08512058854103088,0.06397800147533417,0.07499994337558746,0.07763536274433136,0.0909256637096405,0.06368111073970795,0.07667621225118637
161.15,0.052142247557640076,0.09456180781126022,0.04539329186081886,0.06461919844150543,0.050943780690431595,0.04570950195193291,0.0523633249104023,0.06149999797344208,0.051497768610715866,0.054766565561294556
161.2,0.04946437105536461,0.08168251812458038,0.04223213344812393,0.062312185764312744,0.05296934023499489,0.04926604405045509,0.038561079651117325,0.039164215326309204,0.04800836369395256,0.043533116579055786
161.25,0.05188579857349396,0.09412959218025208,0.0610356330871582,0.06703762710094452,0.07230748236179352,0.05205874145030975,0.052090466022491455,0.048597823828458786,0.0594075471162796,0.04599576070904732
161.3,0.036656349897384644,0.09037049114704132,0.050365936011075974,0.05368829146027565,0.05347314476966858,0.03881070762872696,0.040602605789899826,0.03204653784632683,0.05404599383473396,0.046545833349227905
161.35,0.04938677325844765,0.10904750972986221,0.05283983796834946,0.07053949683904648,0.07219637185335159,0.05270559340715408,0.04943528771400452,0.03749717399477959,0.043084654957056046,0.042733266949653625
161.4,0.049666743725538254,0.10429222881793976,0.052015624940395355,0.08163481950759888,0.04023582860827446,0.054345645010471344,0.060427047312259674,0.04346039146184921,0.0425976924598217,0.056116148829460144
161.45,0.040533751249313354,0.09906089305877686,0.044107139110565186,0.07418928295373917,0.039846114814281464,0.048298429697752,0.05038037523627281,0.02291143499314785,0.0437820740044117,0.04900062456727028
161.5,0.054958123713731766,0.114881731569767,0.05472317337989807,0.08342285454273224,0.043121110647916794,0.04831051453948021,0.05317230522632599,0.02865714579820633,0.06331653892993927,0.054429274052381516
161.55,0.05117915943264961,0.08231646567583084,0.06845930218696594,0.08517458289861679,0.04356304928660393,0.04728277772665024,0.055933091789484024,0.04685300216078758,0.04442239925265312,0.06286473572254181
161.6,0.05038699507713318,0.07225718349218369,0.048199448734521866,0.08046761155128479,0.04990347847342491,0.04424159601330757,0.05929018557071686,0.045568469911813736,0.041499994695186615,0.06544969230890274
161.65,0.03434671834111214,0.05593394115567207,0.0349963903427124,0.06280473619699478,0.05830525606870651,0.035365890711545944,0.04051022604107857,0.0376952700316906,0.03485602140426636,0.032324329018592834
161.7,0.0482562780380249,0.07452834397554398,0.05264561250805855,0.07221952825784683,0.06351123750209808,0.03571441397070885,0.0583704337477684,0.04714541137218475,0.04443860054016113,0.050268691033124924
161.75,0.06558263301849365,0.09196622669696808,0.06307939440011978,0.08801640570163727,0.08436822891235352,0.059365566819906235,0.0896618440747261,0.05399307608604431,0.07258132845163345,0.06551972031593323
161.8,0.07919713109731674,0.10686619579792023,0.07207057625055313,0.09179720282554626,0.07342301309108734,0.06777149438858032,0.08623456209897995,0.06231064721941948,0.06405429542064667,0.07794732600450516
161.85,0.07821033149957657,0.10575298964977264,0.07448031008243561,0.09678488969802856,0.06702949851751328,0.06071511283516884,0.0915580689907074,0.07220509648323059,0.07554682344198227,0.09730064868927002
161.9,0.07759247720241547,0.10077661275863647,0.08131329715251923,0.0906498059630394,0.06451231241226196,0.06553984433412552,0.08369144797325134,0.06910990178585052,0.07916979491710663,0.10432367771863937
161.95,0.06708692759275436,0.09290826320648193,0.0662926733493805,0.059303902089595795,0.07197149097919464,0.055810049176216125,0.07303822040557861,0.05667789280414581,0.06292261928319931,0.070657879114151
162.0,0.058511387556791306,0.08579078316688538,0.0473233237862587,0.053580962121486664,0.06895723938941956,0.04807894304394722,0.06424861401319504,0.045094385743141174,0.058335237205028534,0.06617233157157898
162.05,0.05017663538455963,0.07279422879219055,0.049620211124420166,0.03657788410782814,0.06317079067230225,0.04843465983867645,0.0589643195271492,0.04480576887726784,0.055019281804561615,0.04239808768033981
162.1,0.05249777063727379,0.06695692241191864,0.04467517510056496,0.03044934943318367,0.039818063378334045,0.05306602269411087,0.05279222130775452,0.042919520288705826,0.06475992500782013,0.048018235713243484
162.15,0.0640021413564682,0.07152874767780304,0.07356284558773041,0.04795568063855171,0.07228250056505203,0.06130791828036308,0.06358155608177185,0.05353676900267601,0.06812503933906555,0.06768004596233368
162.2,0.04556843265891075,0.05257035046815872,0.05628976970911026,0.019281664863228798,0.05858177691698074,0.0466238334774971,0.04126014560461044,0.035438790917396545,0.030668361112475395,0.05476851016283035
162.25,0.04302191361784935,0.04240221902728081,0.036855895072221756,0.01658337377011776,0.05659676343202591,0.038753725588321686,0.036604106426239014,0.02474195323884487,0.044804904609918594,0.06623813509941101
162.3,0.0337890163064003,0.04317772760987282,0.03220081329345703,0.004686509724706411,0.05860745161771774,0.028084566816687584,0.03565998747944832,0.012135300785303116,0.04741228371858597,0.04543006420135498
162.35,0.04777565971016884,0.0661138966679573,0.052080363035202026,0.020657749846577644,0.09591056406497955,0.05620182678103447,0.0472278855741024,0.03134147450327873,0.05281732976436615,0.05144071578979492
162.4,0.04845896735787392,0.07935985922813416,0.043790221214294434,0.02485823817551136,0.08070380985736847,0.05385919660329819,0.05694006010890007,0.016064077615737915,0.05379766225814819,0.07376748323440552
162.45,0.05926494300365448,0.07157924771308899,0.048085927963256836,0.03526122123003006,0.07383470237255096,0.05799378454685211,0.0647316500544548,0.045494407415390015,0.06787721812725067,0.07728279381990433
162.5,0.04117698222398758,0.07047168165445328,0.04482833668589592,0.020158540457487106,0.0677986890077591,0.04550670087337494,0.056940220296382904,0.03673558309674263,0.057111963629722595,0.0755808874964714
162.55,0.06227986887097359,0.08265726268291473,0.051235999912023544,0.05253271386027336,0.08810877799987793,0.06865295022726059,0.07786498218774796,0.06477570533752441,0.06754589825868607,0.09683336317539215
162.6,0.05136050283908844,0.07450006157159805,0.050947513431310654,0.05524861440062523,0.08978818356990814,0.06710947304964066,0.06968531757593155,0.05660250782966614,0.05400544032454491,0.07453945279121399
162.65,0.04340645670890808,0.06523638963699341,0.04616688936948776,0.050896234810352325,0.0500912219285965,0.05794987827539444,0.06430598348379135,0.03187394514679909,0.04287572205066681,0.07309062033891678
162.7,0.04806886240839958,0.07074561715126038,0.04001932963728905,0.05805923044681549,0.056122828274965286,0.055387914180755615,0.06381592899560928,0.03157099336385727,0.0614112913608551,0.07365395128726959
162.75,0.05294713005423546,0.07702703773975372,0.06234368309378624,0.07943926751613617,0.06183208152651787,0.04833872616291046,0.054273586720228195,0.0383613295853138,0.05499774217605591,0.07169044017791748
162.8,0.04463270306587219,0.06578116863965988,0.060197461396455765,0.06504396349191666,0.07252081483602524,0.04669678956270218,0.05159267038106918,0.016054216772317886,0.050976891070604324,0.05857938528060913
162.85,0.04513620212674141,0.0623411126434803,0.057930298149585724,0.06864370405673981,0.05536482110619545,0.045707352459430695,0.04755528271198273,0.027304841205477715,0.04753895476460457,0.06367691606283188
162.9,0.04343899339437485,0.0555887296795845,0.04830837994813919,0.054207634180784225,0.07541971653699875,0.04909416288137436,0.041281528770923615,0.036806005984544754,0.03747536987066269,0.05393385887145996
162.95,0.03975871950387955,0.054493315517902374,0.05311400070786476,0.055377423763275146,0.08737215399742126,0.05644993484020233,0.05421186611056328,0.05193423479795456,0.06682149320840836,0.05313848331570625
163.0,0.040352027863264084,0.057498328387737274,0.05816176161170006,0.054602086544036865,0.08051778376102448,0.058225542306900024,0.04892030730843544,0.05367858707904816,0.052570704370737076,0.04203655570745468
163.05,0.046026866883039474,0.048987630754709244,0.05028117820620537,0.049028508365154266,0.0653914287686348,0.06371360272169113,0.04744822159409523,0.0406859889626503,0.052946578711271286,0.052687160670757294
163.1,0.05173807963728905,0.05169107764959335,0.056966718286275864,0.04973483458161354,0.07714478671550751,0.056207168847322464,0.06891337037086487,0.049096472561359406,0.07134654372930527,0.05934536084532738
163.15,0.04266274347901344,0.03950152173638344,0.044664692133665085,0.03826569393277168,0.06800558418035507,0.05230412632226944,0.05896012485027313,0.024276720359921455,0.04962556064128876,0.048154737800359726
163.2,0.03677210956811905,0.03418070450425148,0.04076607897877693,0.03353728726506233,0.08117702603340149,0.03653017431497574,0.048786863684654236,0.029267525300383568,0.03847116976976395,0.045321013778448105
163.25,0.026567367836833,0.006784646771848202,0.03311370313167572,0.02190624736249447,0.065575011074543,0.008078350685536861,0.04558661952614784,0.0135550731793046,0.02808421477675438,0.020210614427924156
163.3,0.03243914619088173,0.016812438145279884,0.027253156527876854,0.02669779397547245,0.08641014248132706,0.027015989646315575,0.0390891395509243,0.02752072550356388,0.03397494927048683,0.04453391954302788
163.35,0.042776331305503845,0.042117562144994736,0.04136216267943382,0.039031729102134705,0.09715907275676727,0.03949911147356033,0.049512941390275955,0.034838709980249405,0.047421690076589584,0.04702004790306091
163.4,0.040474943816661835,0.03971225023269653,0.04449165239930153,0.037443507462739944,0.09853198379278183,0.040167078375816345,0.043404825031757355,0.05390922725200653,0.04311813786625862,0.04702292010188103
163.45,-0.0025972079019993544,0.006859567482024431,-0.011307251639664173,0.0019790814258158207,0.04069814831018448,0.003264285856857896,-0.0005792793817818165,-0.0041436306200921535,0.00739816389977932,0.0
163.5,0.004866632632911205,0.004715372808277607,-0.0010581851238384843,0.009109270758926868,0.04803767427802086,0.005935778375715017,0.018291050568223,0.011842330917716026,0.009599336422979832,0.012615891173481941
163.55,-0.002230497309938073,0.004311485216021538,0.001078576548025012,-0.0029080838430672884,0.05101767182350159,0.00865947175770998,0.0002537119435146451,0.005291868932545185,0.007515443488955498,0.008007952012121677
163.6,0.010146956890821457,0.018352625891566277,0.016663186252117157,0.007447294425219297,0.05456344410777092,0.02013303153216839,0.005026496481150389,0.013311844319105148,0.026125051081180573,0.010765062645077705
163.65,0.003159770043566823,0.004571939818561077,0.0055555677972733974,0.003824506886303425,0.04411644488573074,0.013069843873381615,-0.008125878870487213,-1.4686037275168928e-06,0.00974117498844862,0.0021650579292327166
163.7,0.015947464853525162,0.02077086642384529,0.016647590324282646,0.020242922008037567,0.056443437933921814,0.02971232309937477,0.023560695350170135,0.014485468156635761,0.025102928280830383,0.009007404558360577
163.75,0.005763305816799402,0.00891447626054287,0.001951064681634307,0.008639564737677574,0.0541556142270565,0.023980211466550827,0.0075426483526825905,0.0,0.01668604277074337,0.01730424538254738
163.8,-0.008411778137087822,0.0125559838488698,-0.012597477994859219,-0.013659038580954075,0.03425956144928932,0.0026117274537682533,-0.004489394836127758,-0.021393291652202606,0.005339567083865404,-0.01475755125284195
163.85,-0.010899937711656094,-0.0035504528786987066,-0.012713818810880184,-0.018930474296212196,0.01768467202782631,-0.005414142273366451,0.005067868158221245,-0.023984957486391068,0.012649702839553356,-0.007455685641616583
163.9,-0.008601301349699497,-0.01181506272405386,-0.020169824361801147,-0.018900597468018532,0.010883440263569355,-0.015161709859967232,0.003000510623678565,-0.020670387893915176,-0.00558038055896759,-0.010350313037633896
163.95,-0.015386180952191353,-0.013867761008441448,-0.02077939547598362,-0.021446499973535538,0.01003235299140215,-0.028620772063732147,-0.004086730070412159,-0.03834272548556328,-0.0030590128153562546,-0.004485372453927994
164.0,-0.0035055147018283606,0.0006709725712426007,0.0010252646170556545,0.0023751072585582733,0.028324102982878685,-0.013181809335947037,0.005666905548423529,-0.016552843153476715,0.02074059657752514,-0.0023802039213478565
164.05,0.004945254418998957,0.002933294977992773,0.0,0.02155349962413311,0.029030853882431984,-0.0002679149911273271,0.019660014659166336,0.004530502948909998,0.01020311750471592,-0.006347857881337404
164.1,-0.013971753418445587,-0.007269753608852625,-0.015717122703790665,0.0014012533938512206,0.008435752242803574,-0.021147167310118675,0.002127761021256447,-0.005484395660459995,0.0031327838078141212,-0.024751907214522362
164.15,-0.020632628351449966,-0.008027249947190285,-0.004549671895802021,0.005733353551477194,-0.0018092520767822862,-0.025912299752235413,-0.0069103846326470375,-0.016703573986887932,-0.001787888933904469,-0.021860573440790176
164.2,-0.019846664741635323,-0.007563138380646706,-0.026130344718694687,-0.005506026092916727,0.002345906337723136,-0.021894602105021477,-0.012501240707933903,-0.0239044651389122,-0.005018267314881086,-0.022286979481577873
164.25,-0.009975139051675797,-0.000606218003667891,-0.017979685217142105,-0.009919742122292519,-0.002485306467860937,-0.017518876120448112,0.0,-0.0020135713275521994,-0.011730784550309181,-0.017983725294470787
164.3,0.01230400986969471,0.025100143626332283,0.013501991517841816,0.012008893303573132,0.030184095725417137,0.012722646817564964,0.02710290439426899,0.010517642833292484,0.018683379516005516,-0.0008792512235231698
164.35,0.019460394978523254,0.028670266270637512,0.022069301456212997,0.015144528821110725,0.047638241201639175,0.01809084415435791,0.035274751484394073,0.02716672606766224,0.0366491936147213,0.015938276425004005
164.4,0.0062724328599870205,0.0,0.007970523089170456,0.0034840398002415895,0.026739900931715965,-0.0005129680503159761,0.006868399679660797,0.007759771775454283,0.014551835134625435,-0.0005715260049328208
164.45,-0.002262693829834461,-0.01363813690841198,0.0001965639239642769,-0.0021974234841763973,0.02278938889503479,0.0,0.005097178276628256,0.0,0.021692171692848206,0.008439595811069012
164.5,-0.0054730442352592945,-0.021027162671089172,-0.005585933569818735,-0.007632870692759752,2.4377555746468715e-05,-0.011003567837178707,-0.0018002178985625505,-0.0023110040929168463,0.016832076013088226,-0.00917409174144268
164.55,-0.007054878864437342,-0.031829606741666794,-0.01622106321156025,0.001248318119905889,0.004013990052044392,0.004903527908027172,0.0,-0.00032343692146241665,-0.003965552430599928,-0.017446408048272133
164.6,-0.0044305045157670975,-0.023198531940579414,-0.006825593765825033,0.00015120008902158588,0.005025568418204784,0.000210588303161785,0.006286357995122671,0.005013482645153999,0.00021647698304150254,-0.009820317849516869
164.65,0.022359753027558327,0.00979316420853138,0.01680472493171692,0.021118585020303726,0.04237041994929314,0.026095252484083176,0.030683938413858414,0.04464123770594597,0.02860322967171669,0.019482523202896118
164.7,0.020427508279681206,-0.007272394374012947,0.011932838708162308,0.0040975296869874,0.011575005017220974,0.01700400374829769,0.01822214014828205,0.028889542445540428,0.010452035814523697,0.015821421518921852
164.75,0.011528017930686474,-0.010312288999557495,0.006805948447436094,0.0023453612811863422,0.03731974959373474,0.007242430467158556,0.012155148200690746,0.01463380828499794,-0.001183671411126852,0.0025899738539010286
164.8,0.0018593763234093785,-0.0084084989503026,-0.004564153961837292,0.004850310273468494,0.03611880913376808,0.0030525524634867907,-0.0008184387115761638,0.0008696932345628738,-0.00559993414208293,-0.0042092991061508656
164.85,-0.0011326030362397432,-0.007423764560371637,0.00640248553827405,-0.000803030445240438,0.03500478342175484,0.005875050090253353,0.0006863339222036302,-0.007058407180011272,-0.011236311867833138,0.0
164.9,-0.026916563510894775,-0.028904816135764122,-0.020406262949109077,-0.022768979892134666,-0.009591574780642986,-0.014976730570197105,-0.019869038835167885,-0.025531958788633347,-0.024713771417737007,-0.024669315665960312
164.95,-0.013960571959614754,-0.012454688549041748,-0.01061340980231762,-0.01207398995757103,0.004598389379680157,-0.012316682375967503,-0.008914775215089321,-0.017963426187634468,-0.005309032741934061,-0.004519293550401926
165.0,-0.019635574892163277,-0.004395590163767338,-0.02541726641356945,-0.02703508548438549,-0.005514804739505053,-0.014755606651306152,-0.007645092438906431,-0.016697507351636887,-0.026273589581251144,-0.015221037901937962
